% Format of weather data in the CARNOT toolbox.
%
% Each row contains a dataset for a specific time. Column limiter is
% a tabulator or a space.
% Load Matrix to MATLAB Workspace with "load dataname.dat".
% Use in Simulink with the "from Workspace" block.
%
% Information on the dataset
% station name:  z:\exchange\iNSPiRe\Klima\tm2\STOCKHOLM_BROMMA_CARNOT.dat   country:
% geographical positon: longitude: 17.950000 , latitude: 59.350000
% reference meridian for time (example: 0° = Greenwich Mean Time): 21.840000
% Data converted from Meteonorm
%
%
% col   description                                       units
% 1     time                                                s
% 2     timevalue (comment line) format YYYYMMDDHHMM        -
%       Y is the year, M the month, D the day, H the hour
% 3     zenith angle of sun (at time, not averaged)         degree
%       (continue at night to get time of sunrise by
%       linear interpolation)
% 4     azimuth angle of sun (0°=south, east negative)      degree
%       (at time, not average in timestep)
% 5     direct solar radiation on a normal surface          W/m^2
% 6     diffuse solar radiation on surface                  W/m^2
% 7     ambient temperature                                 degree centigrade
% 8     radiation temperature of sky                        degree centigrade
% 9     relative humidity                                   percent
% 10    precipitation                                       m/s
% 11    cloud index (0=no cloud, 1=covered sky)             -
% 12    station pressure                                    Pa
% 13    mean wind speed                                     m/s
% 14    wind direction (north=0° west=270°)                 degree
% 15    incidence angle on surface (0° = vertical)          degree
%       (= -9999, if surface orientation is unknown)
% 16    incidence angle in plane of vertical and main       degree
%       surface axis (the main axis is parallel to heat
%       collecting pipes in a collector, it is pointing
%       to the center of the earth)
% 17    incidence angle in plane of vertical and second     degree
%       surface axis (the second axis is in the surface
%       and a vertical on the heat collecting pipes in 
%       a collector, it is pointing to the horizon)
%
% 18    direct solar radiation on surface                   W/m^2
% 19    diffuse solar radiation on surface                  W/m^2
% UNKNOWN: set -9999 for unknown values
%
% time[s]   tvalue    zenit[°]   azimuth[°]  Idir[W/m²]  Idfu[W/m²] Tamb[°C]  Tsky[°C]  hum  prec[m/s]   cloud[0..1]    p[Pa]   speed[m/s]  dir[°]   incidence[°]   tetarise[°]   tetahead[°]  IdirSurf[W/m²]   IdfuSurf[W/m²]
       0  200501010030      142.93  -163.60            0.0          0.0       6.0       3.8     81       -9999          1.00  101100        2.10       173.0         143         -9999         -9999           0.0          0.0
    1800  200501010030      142.93  -163.60            0.0          0.0       6.0       3.8     81       -9999          1.00  101100        2.10       173.0         143         -9999         -9999           0.0          0.0
    5400  200501010130      139.44  -142.22            0.0          0.0       5.8       3.5     76       -9999          1.00  101100        1.60       207.0         139         -9999         -9999           0.0          0.0
    9000  200501010230      133.85  -123.78            0.0          0.0       5.6       3.3     75       -9999          1.00  101100        1.30       249.0         134         -9999         -9999           0.0          0.0
   12600  200501010330      126.98  -108.02            0.0          0.0       5.4       3.1     75       -9999          1.00  101100        1.60       265.0         127         -9999         -9999           0.0          0.0
   16200  200501010430      119.49   -94.14            0.0          0.0       5.3       3.0     74       -9999          1.00  101100        1.60       263.0         119         -9999         -9999           0.0          0.0
   19800  200501010530      111.86   -81.37            0.0          0.0       5.2       2.9     76       -9999          1.00  101100        1.90       252.0         112         -9999         -9999           0.0          0.0
   23400  200501010630      104.48   -69.09            0.0          0.0       5.1       2.8     74       -9999          1.00  101100        1.60       231.0         104         -9999         -9999           0.0          0.0
   27000  200501010730       97.68   -56.85            0.0          0.0       5.0       2.7     73       -9999          1.00  101100        2.30       237.0          98         -9999         -9999           0.0          0.0
   30600  200501010830       91.78   -44.33            0.0          0.0       5.0       2.7     75       -9999          1.00  101100        1.90       169.0          92         -9999         -9999           0.0          0.0
   34200  200501010930       87.09   -31.36           53.0         20.0       5.8       3.5     72       -9999          1.00  101100        3.50       253.0          87         -9999         -9999           3.0         20.0
   37800  200501011030       83.91   -17.89           38.0         37.0       6.5       4.2     65       -9999          1.00  101100        2.90       140.0          84         -9999         -9999           4.0         37.0
   41400  200501011130       82.45    -4.08            0.0         43.0       6.8       4.5     63       -9999          1.00  101100        2.70       226.0          82         -9999         -9999           0.0         43.0
   45000  200501011230       82.83     9.83            0.0         42.0       7.0       4.7     63       -9999          1.00  101100        3.10       190.0          83         -9999         -9999           0.0         42.0
