% Format of weather data in the CARNOT toolbox.
%
% Each row contains a dataset for a specific time. Column limiter is
% a tabulator or a space.
% Load Matrix to MATLAB Workspace with "load dataname.dat".
% Use in Simulink with the "from Workspace" block.
%
% Information on the dataset
% station name:  z:\exchange\iNSPiRe\Klima\tm2\GDANSK_REBIECHOWO_CARNOT.dat   country:
% geographical positon: longitude: 18.460000 , latitude: 54.380000
% reference meridian for time (example: 0° = Greenwich Mean Time): 22.350000
% Data converted from Meteonorm
%
%
% col   description                                       units
% 1     time                                                s
% 2     timevalue (comment line) format YYYYMMDDHHMM        -
%       Y is the year, M the month, D the day, H the hour
% 3     zenith angle of sun (at time, not averaged)         degree
%       (continue at night to get time of sunrise by
%       linear interpolation)
% 4     azimuth angle of sun (0°=south, east negative)      degree
%       (at time, not average in timestep)
% 5     direct solar radiation on a normal surface          W/m^2
% 6     diffuse solar radiation on surface                  W/m^2
% 7     ambient temperature                                 degree centigrade
% 8     radiation temperature of sky                        degree centigrade
% 9     relative humidity                                   percent
% 10    precipitation                                       m/s
% 11    cloud index (0=no cloud, 1=covered sky)             -
% 12    station pressure                                    Pa
% 13    mean wind speed                                     m/s
% 14    wind direction (north=0° west=270°)                 degree
% 15    incidence angle on surface (0° = vertical)          degree
%       (= -9999, if surface orientation is unknown)
% 16    incidence angle in plane of vertical and main       degree
%       surface axis (the main axis is parallel to heat
%       collecting pipes in a collector, it is pointing
%       to the center of the earth)
% 17    incidence angle in plane of vertical and second     degree
%       surface axis (the second axis is in the surface
%       and a vertical on the heat collecting pipes in 
%       a collector, it is pointing to the horizon)
%
% 18    direct solar radiation on surface                   W/m^2
% 19    diffuse solar radiation on surface                  W/m^2
% UNKNOWN: set -9999 for unknown values
%
% time[s]   tvalue    zenit[°]   azimuth[°]  Idir[W/m²]  Idfu[W/m²] Tamb[°C]  Tsky[°C]  hum  prec[m/s]   cloud[0..1]    p[Pa]   speed[m/s]  dir[°]   incidence[°]   tetarise[°]   tetahead[°]  IdirSurf[W/m²]   IdfuSurf[W/m²]
       0  200501010030      147.67  -161.44            0.0          0.0       6.6       4.4     84       -9999          1.00   99500        2.60       263.0         148         -9999         -9999           0.0          0.0
    1800  200501010030      147.67  -161.44            0.0          0.0       6.6       4.4     84       -9999          1.00   99500        2.60       263.0         148         -9999         -9999           0.0          0.0
    5400  200501010130      143.26  -138.24            0.0          0.0       6.4       4.2     81       -9999          1.00   99500        2.20       252.0         143         -9999         -9999           0.0          0.0
    9000  200501010230      136.46  -119.52            0.0          0.0       6.2       4.0     80       -9999          1.00   99500        1.90       294.0         136         -9999         -9999           0.0          0.0
   12600  200501010330      128.36  -104.33            0.0          0.0       6.1       3.9     79       -9999          1.00   99500        2.20       310.0         128         -9999         -9999           0.0          0.0
   16200  200501010430      119.72   -91.32            0.0          0.0       6.0       3.8     79       -9999          1.00   99500        2.10       263.0         120         -9999         -9999           0.0          0.0
   19800  200501010530      111.03   -79.44            0.0          0.0       5.9       3.7     80       -9999          1.00   99500        2.50       297.0         111         -9999         -9999           0.0          0.0
   23400  200501010630      102.66   -67.97            0.0          0.0       5.9       3.7     79       -9999          1.00   99500        2.00       276.0         103         -9999         -9999           0.0          0.0
   27000  200501010730       94.95   -56.39            0.0          0.0       5.8       3.6     78       -9999          1.00   99500        2.70       282.0          95         -9999         -9999           0.0          0.0
   30600  200501010830       88.23   -44.33            0.0          2.0       5.9       3.7     79       -9999          1.00   99500        2.40       259.0          88         -9999         -9999           0.0          2.0
   34200  200501010930       82.85   -31.58            0.0         26.0       6.4       4.2     78       -9999          1.00   99500        4.00       298.0          83         -9999         -9999           0.0         26.0
   37800  200501011030       79.18   -18.12            0.0         40.0       6.7       4.4     72       -9999          1.00   99500        3.40       185.0          79         -9999         -9999           0.0         40.0
   41400  200501011130       77.49    -4.14            0.0         53.0       6.9       4.7     72       -9999          1.00   99500        3.40       271.0          77         -9999         -9999           0.0         53.0
   45000  200501011230       77.93     9.98            0.0         65.0       7.2       5.0     71       -9999          1.00   99500        3.60       235.0          78         -9999         -9999           0.0         65.0
