% Format of weather data in the CARNOT toolbox.
%
% Each row contains a dataset for a specific time. Column limiter is
% a tabulator or a space.
% Load Matrix to MATLAB Workspace with "load test.dat".
% Use in Simulink with the "from Workspace" block.
%
% Information on the dataset
% station name:  test.dat   country: AT
% geographical positon: longitude: 47.250000 , latitude: 10.180000
% reference meridian for time (example: 0° = Greenwich Mean Time): 6.500000
% Data converted from Meteonorm
%
%
% col   description                                       units
% 1     time                                                s
% 2     timevalue (comment line) format YYYYMMDDHHMM        -
%       Y is the year, M the month, D the day, H the hour
% 3     zenith angle of sun (at time, not averaged)         degree
%       (continue at night to get time of sunrise by
%       linear interpolation)
% 4     azimuth angle of sun (0°=south, east negative)      degree
%       (at time, not average in timestep)
% 5     direct solar radiation on a normal surface          W/m^2
% 6     diffuse solar radiation on surface                  W/m^2
% 7     ambient temperature                                 degree centigrade
% 8     radiation temperature of sky                        degree centigrade
% 9     relative humidity                                   percent
% 10    precipitation                                       m/s
% 11    cloud index (0=no cloud, 1=covered sky)             -
% 12    station pressure                                    Pa
% 13    mean wind speed                                     m/s
% 14    wind direction (north=0° west=270°)                 degree
% 15    incidence angle on surface (0° = vertical)          degree
%       (= -9999, if surface orientation is unknown)
% 16    incidence angle in plane of vertical and main       degree
%       surface axis (the main axis is parallel to heat
%       collecting pipes in a collector, it is pointing
%       to the center of the earth)
% 17    incidence angle in plane of vertical and second     degree
%       surface axis (the second axis is in the surface
%       and a vertical on the heat collecting pipes in 
%       a collector, it is pointing to the horizon)
%
% 18    direct solar radiation on surface                   W/m^2
% 19    diffuse solar radiation on surface                  W/m^2
% UNKNOWN: set -9999 for unknown values
%
% time[s]   tvalue    zenit[°]   azimuth[°]  Idir[W/m²]  Idfu[W/m²] Tamb[°C]  Tsky[°C]  hum  prec[m/s]   cloud[0..1]    p[Pa]   speed[m/s]  dir[°]   incidence[°]   tetarise[°]   tetahead[°]  IdirSurf[W/m²]   IdfuSurf[W/m²]
       0  200501010030      155.68  -173.08            0.0          0.0      -1.8      -9.5     66       -9999          0.75   84500        0.70       173.0         156         -9999         -9999           0.0          0.0
    1800  200501010030      155.68  -173.08            0.0          0.0      -1.8      -9.5     66       -9999          0.75   84500        0.70       173.0         156         -9999         -9999           0.0          0.0
    5400  200501010130      151.80  -142.81            0.0          0.0      -2.0      -9.7     67       -9999          0.75   84500        0.30       162.0         152         -9999         -9999           0.0          0.0
    9000  200501010230      144.18  -120.88            0.0          0.0      -2.2      -9.9     66       -9999          0.75   84500        0.20       204.0         144         -9999         -9999           0.0          0.0
   12600  200501010330      134.81  -105.18            0.0          0.0      -2.3     -10.0     65       -9999          0.75   84500        0.50       220.0         135         -9999         -9999           0.0          0.0
   16200  200501010430      124.77   -92.81            0.0          0.0      -2.4     -10.2     65       -9999          0.75   84500        0.50       218.0         125         -9999         -9999           0.0          0.0
   19800  200501010530      114.62   -82.04            0.0          0.0      -2.5     -10.2     66       -9999          0.75   84500        0.90       207.0         115         -9999         -9999           0.0          0.0
   23400  200501010630      104.71   -71.82            0.0          0.0      -2.5     -10.3     65       -9999          0.75   84500        0.40       186.0         105         -9999         -9999           0.0          0.0
   27000  200501010730       95.37   -61.50            0.0          0.0      -2.6     -10.4     64       -9999          0.75   84500        1.50       192.0          95         -9999         -9999           0.0          0.0
   30600  200501010830       86.94   -50.57            0.0         10.0      -2.2     -10.0     63       -9999          0.75   84500        0.90       169.0          87         -9999         -9999           0.0         10.0
   34200  200501010930       79.78   -38.69            0.0         68.0      -0.6      -8.4     58       -9999          0.75   84500        3.90       208.0          80         -9999         -9999          45.0         68.0
   37800  200501011030       74.36   -25.67            0.0         78.0       0.8     -12.7     49       -9999          0.50   84500        2.30        50.0          74         -9999         -9999         113.0         78.0
   41400  200501011130       71.09   -11.63            0.0         93.0       1.9     -11.6     46       -9999          0.50   84500        1.90       136.0          71         -9999         -9999         155.0         93.0
   45000  200501011230       70.32     2.97          405.0        107.0       2.6     -10.9     44       -9999          0.50   84500        2.30       145.0          70         -9999         -9999         145.0        107.0
   48600  200501011330       72.12    17.42          342.0        108.0       2.9      -7.8     43       -9999          0.63   84500        2.50        58.0          72         -9999         -9999         106.0        108.0
   52200  200501011430       76.30    31.09          268.0         90.0       2.9      -5.0     43       -9999          0.75   84500        1.70        55.0          76         -9999         -9999          66.0         90.0
   55800  200501011530       82.48    43.65          170.0         49.0       2.3      -5.5     47       -9999          0.75   84500        3.60       131.0          82         -9999         -9999          30.0         49.0
   59400  200501011630       90.20    55.11            0.0          2.0       1.4      -6.4     51       -9999          0.75   84500        1.50        36.0          90         -9999         -9999           0.0          2.0
   63000  200501011730       99.04    65.75            0.0          0.0       0.9      -6.9     53       -9999          0.75   84500        2.00       110.0          99         -9999         -9999           0.0          0.0
   66600  200501011830      108.64    75.97            0.0          0.0       0.4      -7.4     54       -9999          0.75   84500        1.10        97.0         109         -9999         -9999           0.0          0.0
   70200  200501011930      118.68    86.32            0.0          0.0      -0.1      -7.9     55       -9999          0.75   84500        1.10       146.0         119         -9999         -9999           0.0          0.0
   73800  200501012030      128.84    97.60            0.0          0.0      -0.6      -8.4     56       -9999          0.75   84600        1.30       159.0         129         -9999         -9999           0.0          0.0
   77400  200501012130      138.69   111.06            0.0          0.0      -1.1      -8.9     56       -9999          0.75   84600        0.40       120.0         139         -9999         -9999           0.0          0.0
   81000  200501012230      147.51   128.89            0.0          0.0      -1.6      -9.6     52       -9999          0.75   84600        0.20       175.0         148         -9999         -9999           0.0          0.0
   84600  200501012330      153.89   154.19            0.0          0.0      -2.1     -10.0     55       -9999          0.75   84600        0.20       171.0         154         -9999         -9999           0.0          0.0
   88200  200501020030      155.61  -173.34            0.0          0.0      -2.7     -10.6     57       -9999          0.75   84600        0.30       202.0         156         -9999         -9999           0.0          0.0
   91800  200501020130      151.77  -143.08            0.0          0.0      -3.3     -11.3     57       -9999          0.75   84600        2.00       175.0         152         -9999         -9999           0.0          0.0
   95400  200501020230      144.18  -121.10            0.0          0.0      -4.0     -12.0     60       -9999          0.75   84600        3.90       145.0         144         -9999         -9999           0.0          0.0
   99000  200501020330      134.83  -105.36            0.0          0.0      -4.3     -12.3     61       -9999          0.75   84600        2.50        20.0         135         -9999         -9999           0.0          0.0
  102600  200501020430      124.79   -92.97            0.0          0.0      -4.7     -12.7     63       -9999          0.75   84600        3.60        97.0         125         -9999         -9999           0.0          0.0
  106200  200501020530      114.64   -82.18            0.0          0.0      -5.0     -12.9     65       -9999          0.75   84600        1.90        35.0         115         -9999         -9999           0.0          0.0
  109800  200501020630      104.73   -71.96            0.0          0.0      -5.3     -13.3     65       -9999          0.75   84600        2.50        97.0         105         -9999         -9999           0.0          0.0
  113400  200501020730       95.38   -61.63            0.0          0.0      -5.5     -13.5     63       -9999          0.75   84600        0.60        29.0          95         -9999         -9999           0.0          0.0
  117000  200501020830       86.93   -50.71            0.0          8.0      -5.3     -13.4     60       -9999          0.75   84600        1.00       174.0          87         -9999         -9999           0.0          8.0
  120600  200501020930       79.76   -38.82            0.0         78.0      -3.7     -11.7     59       -9999          0.75   84600        0.80       181.0          80         -9999         -9999          54.0         78.0
