% Format of weather data in the CARNOT toolbox.
%
% Each row contains a dataset for a specific time. Column limiter is
% a tabulator or a space.
% Load Matrix to MATLAB Workspace with "load dataname.dat".
% Use in Simulink with the "from Workspace" block.
%
% Information on the dataset
% station name:  z:\exchange\iNSPiRe\Klima\tm2\Lyon_Bron_CARNOT.dat   country:
% geographical positon: longitude: 4.950000 , latitude: 45.717000
% reference meridian for time (example: 0° = Greenwich Mean Time): -6.160000
% Data converted from Meteonorm
%
%
% col   description                                       units
% 1     time                                                s
% 2     timevalue (comment line) format YYYYMMDDHHMM        -
%       Y is the year, M the month, D the day, H the hour
% 3     zenith angle of sun (at time, not averaged)         degree
%       (continue at night to get time of sunrise by
%       linear interpolation)
% 4     azimuth angle of sun (0°=south, east negative)      degree
%       (at time, not average in timestep)
% 5     direct solar radiation on a normal surface          W/m^2
% 6     diffuse solar radiation on surface                  W/m^2
% 7     ambient temperature                                 degree centigrade
% 8     radiation temperature of sky                        degree centigrade
% 9     relative humidity                                   percent
% 10    precipitation                                       m/s
% 11    cloud index (0=no cloud, 1=covered sky)             -
% 12    station pressure                                    Pa
% 13    mean wind speed                                     m/s
% 14    wind direction (north=0° west=270°)                 degree
% 15    incidence angle on surface (0° = vertical)          degree
%       (= -9999, if surface orientation is unknown)
% 16    incidence angle in plane of vertical and main       degree
%       surface axis (the main axis is parallel to heat
%       collecting pipes in a collector, it is pointing
%       to the center of the earth)
% 17    incidence angle in plane of vertical and second     degree
%       surface axis (the second axis is in the surface
%       and a vertical on the heat collecting pipes in 
%       a collector, it is pointing to the horizon)
%
% 18    direct solar radiation on surface                   W/m^2
% 19    diffuse solar radiation on surface                  W/m^2
% UNKNOWN: set -9999 for unknown values
%
% time[s]   tvalue    zenit[°]   azimuth[°]  Idir[W/m²]  Idfu[W/m²] Tamb[°C]  Tsky[°C]  hum  prec[m/s]   cloud[0..1]    p[Pa]   speed[m/s]  dir[°]   incidence[°]   tetarise[°]   tetahead[°]  IdirSurf[W/m²]   IdfuSurf[W/m²]
       0  200501010030      157.07  -169.71            0.0          0.0      11.2       7.1     70       -9999          0.88   99200        1.90       218.0         157         -9999         -9999           0.0          0.0
    1800  200501010030      157.07  -169.71            0.0          0.0      11.2       7.1     70       -9999          0.88   99200        1.90       218.0         157         -9999         -9999           0.0          0.0
    5400  200501010130      155.74  -155.53            0.0          0.0      10.7       6.6     72       -9999          0.88   99200        1.40       207.0         156         -9999         -9999           0.0          0.0
    9000  200501010230      149.25  -128.82            0.0          0.0      10.3       6.1     71       -9999          0.88   99200        1.10       204.0         149         -9999         -9999           0.0          0.0
   12600  200501010330      140.15  -110.70            0.0          0.0      10.0       5.8     71       -9999          0.88   99200        1.40       265.0         140         -9999         -9999           0.0          0.0
   16200  200501010430      130.00   -97.39            0.0          0.0       9.8       5.6     71       -9999          0.88   99200        1.40       218.0         130         -9999         -9999           0.0          0.0
   19800  200501010530      119.55   -86.39            0.0          0.0       9.5       5.3     73       -9999          0.88   99200        1.80       207.0         120         -9999         -9999           0.0          0.0
   23400  200501010630      109.21   -76.34            0.0          0.0       9.4       5.1     72       -9999          0.88   99200        1.30       231.0         109         -9999         -9999           0.0          0.0
   27000  200501010730       99.30   -66.42            0.0          0.0       9.2       4.9     71       -9999          0.88   99200        2.10       192.0          99         -9999         -9999           0.0          0.0
   30600  200501010830       90.13   -56.08            0.0          4.0       9.3       5.1     73       -9999          0.88   99200        1.80       214.0          90         -9999         -9999           0.0          4.0
   34200  200501010930       82.05   -44.86          187.0         53.0      10.6       6.4     69       -9999          0.88   99200        3.50       253.0          82         -9999         -9999          28.0         53.0
   37800  200501011030       75.50   -32.47          178.0        113.0      11.9       7.6     60       -9999          0.88   99200        2.80       140.0          76         -9999         -9999          46.0        113.0
   41400  200501011130       70.96   -18.86          337.0        117.0      13.1       4.4     57       -9999          0.63   99200        2.80       226.0          71         -9999         -9999         111.0        117.0
   45000  200501011230       68.85    -4.34          308.0        139.0      14.0       5.3     55       -9999          0.63   99200        3.00       190.0          69         -9999         -9999         111.0        139.0
