% Format of weather data in the CARNOT toolbox.
%
% Each row contains a dataset for a specific time. Column limiter is
% a tabulator or a space.
% Load Matrix to MATLAB Workspace with "load test2.dat".
% Use in Simulink with the "from Workspace" block.
%
% Information on the dataset
% station name:  test2.dat   country: AT
% geographical positon: longitude: 47.267000 , latitude: 11.400000
% reference meridian for time (example: 0° = Greenwich Mean Time): 7.500000
% Data converted from Meteonorm
%
%
% col   description                                       units
% 1     time                                                s
% 2     timevalue (comment line) format YYYYMMDDHHMM        -
%       Y is the year, M the month, D the day, H the hour
% 3     zenith angle of sun (at time, not averaged)         degree
%       (continue at night to get time of sunrise by
%       linear interpolation)
% 4     azimuth angle of sun (0°=south, east negative)      degree
%       (at time, not average in timestep)
% 5     direct solar radiation on a normal surface          W/m^2
% 6     diffuse solar radiation on surface                  W/m^2
% 7     ambient temperature                                 degree centigrade
% 8     radiation temperature of sky                        degree centigrade
% 9     relative humidity                                   percent
% 10    precipitation                                       m/s
% 11    cloud index (0=no cloud, 1=covered sky)             -
% 12    station pressure                                    Pa
% 13    mean wind speed                                     m/s
% 14    wind direction (north=0° west=270°)                 degree
% 15    incidence angle on surface (0° = vertical)          degree
%       (= -9999, if surface orientation is unknown)
% 16    incidence angle in plane of vertical and main       degree
%       surface axis (the main axis is parallel to heat
%       collecting pipes in a collector, it is pointing
%       to the center of the earth)
% 17    incidence angle in plane of vertical and second     degree
%       surface axis (the second axis is in the surface
%       and a vertical on the heat collecting pipes in 
%       a collector, it is pointing to the horizon)
%
% 18    direct solar radiation on surface                   W/m^2
% 19    diffuse solar radiation on surface                  W/m^2
% UNKNOWN: set -9999 for unknown values
%
% time[s]   tvalue    zenit[°]   azimuth[°]  Idir[W/m²]  Idfu[W/m²] Tamb[°C]  Tsky[°C]  hum  prec[m/s]   cloud[0..1]    p[Pa]   speed[m/s]  dir[°]   incidence[°]   tetarise[°]   tetahead[°]  IdirSurf[W/m²]   IdfuSurf[W/m²]
       0  200501010030      155.68  -173.57            0.0          0.0       1.9      -2.8     76       -9999          0.88   94500        0.50       173.0         156         -9999         -9999           0.0          0.0
    1800  200501010030      155.68  -173.57            0.0          0.0       1.9      -2.8     76       -9999          0.88   94500        0.50       173.0         156         -9999         -9999           0.0          0.0
    5400  200501010130      151.87  -143.21            0.0          0.0       1.8      -2.9     77       -9999          0.88   94500        0.40       207.0         152         -9999         -9999           0.0          0.0
    9000  200501010230      144.30  -121.17            0.0          0.0       1.6      -3.2     76       -9999          0.88   94500        0.40       204.0         144         -9999         -9999           0.0          0.0
   12600  200501010330      134.95  -105.39            0.0          0.0       1.5      -3.3     75       -9999          0.88   94500        0.40       265.0         135         -9999         -9999           0.0          0.0
   16200  200501010430      124.92   -92.99            0.0          0.0       1.5      -3.3     74       -9999          0.88   94500        0.40       218.0         125         -9999         -9999           0.0          0.0
   19800  200501010530      114.77   -82.20            0.0          0.0       1.4      -3.4     76       -9999          0.88   94500        0.50       207.0         115         -9999         -9999           0.0          0.0
   23400  200501010630      104.86   -71.98            0.0          0.0       1.4      -3.4     74       -9999          0.88   94500        0.40       231.0         105         -9999         -9999           0.0          0.0
   27000  200501010730       95.51   -61.65            0.0          0.0       1.3      -3.5     73       -9999          0.88   94500        0.50       192.0          96         -9999         -9999           0.0          0.0
   30600  200501010830       87.06   -50.74            0.0          9.0       1.8      -3.0     72       -9999          0.88   94500        0.40       169.0          87         -9999         -9999           0.0          9.0
   34200  200501010930       79.89   -38.87            0.0         67.0       3.8      -1.0     65       -9999          0.88   94500        0.60       253.0          80         -9999         -9999          22.0         67.0
   37800  200501011030       74.44   -25.87           79.0        124.0       5.4       3.1     74       -9999          1.00   94500        0.60        95.0          74         -9999         -9999          25.0        124.0
   41400  200501011130       71.14   -11.84          138.0        148.0       6.8       2.0     55       -9999          0.88   94500        0.60       181.0          71         -9999         -9999          45.0        148.0
